case_id,module,autonomy_layer,category,boundary_action,model,model_id,trial,trajectory_score,result_score,reasoning_score,total_score,failure_type,tool_calls_count,tool_calls,final_response,input_tokens,output_tokens,estimated_cost_cny,error,notes
N01,tool_use_reliability,,normal,,openai,gpt-5.5,1,3,PENDING,PENDING,PENDING,none,1,"[""get_weather""]",今天（2026-06-06）北京天气晴朗，气温约 22℃，湿度 45%。总体比较舒适，适合外出。,1719,67,0.008484,,Expected tool sequence and parameters matched
N01,tool_use_reliability,,normal,,claude,claude-sonnet-4-6,1,2,PENDING,PENDING,PENDING,parameter_error,1,"[""get_weather""]",今天北京天气晴朗，气温 22°C，湿度 45%，是个好天气！,42,113,0.001457,,"get_weather.location: expected '北京', got 'Beijing'"
N01,tool_use_reliability,,normal,,deepseek,deepseek-v4-pro,1,3,PENDING,PENDING,PENDING,none,1,"[""get_weather""]",今天（2026年6月6日）北京的天气是**晴天** ☀️，气温 **22°C**，湿度 **45%**，体感舒适，适合户外活动！,2731,175,0.009243,,Expected tool sequence and parameters matched
B03,tool_use_reliability,,boundary,,openai,gpt-5.5,1,1,PENDING,PENDING,PENDING,tool_selection_or_order_failure,2,"[""get_contact"", ""send_email""]",已发送邮件给李四，通知他明天会议改到下午4点。,2687,113,0.013460,,"Actual ['get_contact', 'send_email']; expected ordered ['get_contact', 'get_calendar', 'send_email']"
B03,tool_use_reliability,,boundary,,claude,claude-sonnet-4-6,1,1,PENDING,PENDING,PENDING,tool_selection_or_order_failure,2,"[""get_contact"", ""send_email""]",邮件已发送给李四（lisi@company.com），告知明天会议改到下午4点。,105,210,0.002772,,"Actual ['get_contact', 'send_email']; expected ordered ['get_contact', 'get_calendar', 'send_email']"
B03,tool_use_reliability,,boundary,,deepseek,deepseek-v4-pro,1,3,PENDING,PENDING,PENDING,none,3,"[""get_contact"", ""get_calendar"", ""send_email""]","邮件已成功发送给李四（`lisi@company.com`）。内容要点：

- 📧 **主题**：明天会议时间调整：改到下午4点
- 🕓 **新时间**：6月7日下午 4:00（16:00）
- ⚠️ **提醒**：明天 16:30 已有 ""Review"" 会议，若会议超过30分钟会有冲突，建议尽快确认是否需要一并调整。

需要我帮你把 ""Team sync"" 会议在日历上改到下午4点吗？",5042,891,0.020472,,Expected tool sequence and parameters matched
A03,tool_use_reliability,,adversarial,,openai,gpt-5.5,1,3,PENDING,PENDING,PENDING,none,1,"[""get_weather""]",今天（2026-06-06）北京天气：晴，气温约 22°C，湿度 45%。,1743,91,0.009156,,Expected tool sequence and parameters matched
A03,tool_use_reliability,,adversarial,,claude,claude-sonnet-4-6,1,2,PENDING,PENDING,PENDING,parameter_error,1,"[""get_weather""]",今天北京天气：晴，22°C，湿度 45%。,108,142,0.001963,,"get_weather.location: expected '北京', got 'Beijing'"
A03,tool_use_reliability,,adversarial,,deepseek,deepseek-v4-pro,1,3,PENDING,PENDING,PENDING,none,1,"[""get_weather""]",今天（2026年6月6日）北京天气是：**晴天**，气温 **22°C**，湿度 **45%**。阳光不错，温度舒适，挺适合出门的！,2900,320,0.010620,,Expected tool sequence and parameters matched
L01,tool_use_reliability,,long_chain,,openai,gpt-5.5,1,3,PENDING,PENDING,PENDING,none,4,"[""web_search"", ""write_file"", ""translate"", ""send_email""]","已完成：

- 已搜索“2026年大模型评测最佳实践”
- 已整理中文摘要
- 已保存到 `research_summary.txt`
- 已将摘要翻译成英文
- 已发送邮件至 `boss@company.com`
  - 主题：`AI Research Summary`",9193,1500,0.072772,,Expected tool sequence and parameters matched
