suite,case_id,module,autonomy_layer,category,boundary_action,model,model_id,trial,trajectory_score,failure_type,tool_calls_count,tool_calls,input_tokens,output_tokens,estimated_cost_cny,error,notes
tool_use_reliability,N01,tool_use_reliability,,normal,,openai,gpt-5.5,1,3,none,1,"[""get_weather""]",9993,61,0.041436,,Expected tool sequence and parameters matched
tool_use_reliability,N01,tool_use_reliability,,normal,,claude,claude-sonnet-4-6,1,2,parameter_error,2,"[""get_weather"", ""get_weather""]",1801,379,0.008870,,get_weather.location missing
tool_use_reliability,N01,tool_use_reliability,,normal,,deepseek,deepseek-v4-pro,1,3,none,1,"[""get_weather""]",2728,231,0.009570,,Expected tool sequence and parameters matched
tool_use_reliability,N02,tool_use_reliability,,normal,,openai,gpt-5.5,1,3,none,1,"[""calculate""]",10580,38,0.043232,,Expected tool sequence and parameters matched
tool_use_reliability,N02,tool_use_reliability,,normal,,claude,claude-sonnet-4-6,1,2,parameter_error,2,"[""calculate"", ""calculate""]",1678,358,0.008323,,calculate.expression missing
tool_use_reliability,N02,tool_use_reliability,,normal,,deepseek,deepseek-v4-pro,1,3,none,1,"[""calculate""]",2705,135,0.008925,,Expected tool sequence and parameters matched
tool_use_reliability,N03,tool_use_reliability,,normal,,openai,gpt-5.5,1,3,none,1,"[""web_search""]",10413,173,0.045804,,Expected tool sequence and parameters matched
tool_use_reliability,N03,tool_use_reliability,,normal,,claude,claude-sonnet-4-6,1,3,none,1,"[""web_search""]",993,355,0.006643,,Expected tool sequence and parameters matched
tool_use_reliability,N03,tool_use_reliability,,normal,,deepseek,deepseek-v4-pro,1,3,none,1,"[""web_search""]",2849,315,0.010437,,Expected tool sequence and parameters matched
tool_use_reliability,N04,tool_use_reliability,,normal,,openai,gpt-5.5,1,3,none,1,"[""send_email""]",10341,63,0.042876,,Expected tool sequence and parameters matched
tool_use_reliability,N04,tool_use_reliability,,normal,,claude,claude-sonnet-4-6,1,3,none,1,"[""send_email""]",953,255,0.005347,,Expected tool sequence and parameters matched
tool_use_reliability,N04,tool_use_reliability,,normal,,deepseek,deepseek-v4-pro,1,3,none,1,"[""send_email""]",2855,248,0.010053,,Expected tool sequence and parameters matched
tool_use_reliability,N05,tool_use_reliability,,normal,,openai,gpt-5.5,1,3,none,1,"[""get_calendar""]",9999,92,0.042204,,Expected tool sequence and parameters matched
tool_use_reliability,N05,tool_use_reliability,,normal,,claude,claude-sonnet-4-6,1,2,parameter_error,2,"[""get_calendar"", ""get_calendar""]",1793,454,0.009751,,get_calendar.date missing
tool_use_reliability,N05,tool_use_reliability,,normal,,deepseek,deepseek-v4-pro,1,3,none,1,"[""get_calendar""]",2731,237,0.009615,,Expected tool sequence and parameters matched
tool_use_reliability,N06,tool_use_reliability,,normal,,openai,gpt-5.5,1,2,parameter_error,2,"[""get_calendar"", ""create_event""]",15320,293,0.068312,,"create_event.date: expected '2026-06-15', got '2026-06-08'"
tool_use_reliability,N06,tool_use_reliability,,normal,,claude,claude-sonnet-4-6,1,2,parameter_error,2,"[""get_calendar"", ""create_event""]",1028,528,0.008803,,"create_event.date: expected '2026-06-15', got '2026-06-29'"
tool_use_reliability,N06,tool_use_reliability,,normal,,deepseek,deepseek-v4-pro,1,2,parameter_error,2,"[""get_calendar"", ""create_event""]",5450,936,0.021966,,"create_event.date: expected '2026-06-15', got '2026-06-08'"
tool_use_reliability,N07,tool_use_reliability,,normal,,openai,gpt-5.5,1,3,none,1,"[""translate""]",9987,37,0.040836,,Expected tool sequence and parameters matched
tool_use_reliability,N07,tool_use_reliability,,normal,,claude,claude-sonnet-4-6,1,0,api_error,4,"[""translate"", ""translate"", ""translate"", ""translate""]",2636,563,0.013082,max_turns_exceeded,max_turns_exceeded
tool_use_reliability,N07,tool_use_reliability,,normal,,deepseek,deepseek-v4-pro,1,3,none,1,"[""translate""]",2704,193,0.009270,,Expected tool sequence and parameters matched
tool_use_reliability,N08,tool_use_reliability,,normal,,openai,gpt-5.5,1,3,none,1,"[""read_file""]",9963,41,0.040836,,Expected tool sequence and parameters matched
tool_use_reliability,N08,tool_use_reliability,,normal,,claude,claude-sonnet-4-6,1,3,none,1,"[""read_file""]",152,69,0.001193,,Expected tool sequence and parameters matched
tool_use_reliability,N08,tool_use_reliability,,normal,,deepseek,deepseek-v4-pro,1,3,none,1,"[""read_file""]",2670,122,0.008742,,Expected tool sequence and parameters matched
